Order Reference,Creation Date,Fitout Start Date,Fitout End Date,Build Name,Customer,End User,Dealership Contact,Tags,Vehicle Make,Vehicle Model,Job State,Total
S01809,2023-10-11 07:56:30,2023-12-01,2023-12-10,SR J Deck Steel SMM Canopy,Blood Toyota,.,,VIC,TOYOTA,HILUX  2023,DONE,"5,923.50"
S01796,2023-10-09 08:16:07,2023-12-04,2023-12-21,JEN DCPU Metro Svisor - Invertor,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"30,515.10"
S01795,2023-10-09 08:10:27,2023-12-04,2023-12-21,JEN DCPU Metro Svisor - Invertor,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2024,DONE,"30,515.10"
S01682,2023-09-26 12:32:27,2023-12-04,2023-12-14,Option C and iOttie,RYDE MAZDA,Sydney Trains,,NSW,MAZDA,BT-50 2023,DONE,"5,236.00"
S01681,2023-09-26 12:09:05,2023-12-06,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01673,2023-09-25 07:15:05,2023-10-22,2023-12-21,Call Out Full Canopy - Single Cab - Standard Fitout,Toyota Financial Services,Downer,"Sunshine Toyota, Sunshine Toyota 689 Nicklin Way Currimundi QLD 4551",QLD,TOYOTA,HILUX  2023,DONE,"61,635.20"
S01672,2023-09-25 07:09:03,2023-10-22,2023-12-21,Call Out Full Canopy - Single Cab - Standard Fitout,Toyota Financial Services,Downer,"Sunshine Toyota, Sunshine Toyota 689 Nicklin Way Currimundi QLD 4551",QLD,TOYOTA,HILUX  2023,DONE,"61,635.20"
S01670,2023-09-25 06:35:21,2023-10-23,2023-12-21,Call Out Full Canopy - Single Cab - Standard Fitout,Toyota Financial Services,Downer,"Sunshine Toyota, Sunshine Toyota 689 Nicklin Way Currimundi QLD 4551",QLD,TOYOTA,HILUX  2023,DONE,"61,635.20"
S01666,2023-09-22 10:35:23,2023-12-08,2023-12-17,Option C & Door Alert Kit,PETER WARREN MOTORS,.,,NSW,FORD,RANGER 2023,DONE,"5,571.50"
S01659,2023-09-22 07:40:25,2023-12-04,2023-12-14,Drawer C Option & Phone holder,RYDE MAZDA,Sydney Trains,,NSW,MAZDA,BT-50 2023,DONE,"5,236.00"
S01642,2023-09-20 13:14:44,2023-12-22,2023-12-12,Tyco/JCI - Mazda 6,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,MAZDA6 2023,DONE,"2,434.30"
S01639,2023-09-20 12:49:59,2023-11-17,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,,DONE,"3,450.70"
S01638,2023-09-20 12:46:08,2023-12-15,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,,DONE,"3,450.70"
S01637,2023-09-20 12:34:09,2023-11-21,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,,DONE,"3,450.70"
S01126,2023-08-08 07:42:30,2023-12-06,2023-12-06,Hiace lockable step frame-Aftersales,Downer Utilities Australia Pty Ltd,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,583.00
S01586,2023-09-14 10:51:31,,2023-12-29,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,CANCELLED,"10,769.00"
S00822,2023-07-10 14:49:43,2023-12-07,2023-12-07,Decals-Aftersales,Cash Sale,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,497.20
S01561,2023-09-13 06:50:13,2023-12-04,2023-12-22,ES8T – Tray and Toolboxes,Orix Australia Corp Ltd,Equans,"Albion Park Mitsubishi, Kim Lawler",NSW,MITSUBISHI,TRITON 2023,CANCELLED,"24,159.30"
S01560,2023-09-13 06:22:17,2023-11-13,2023-12-04,ES8T – Tray and Toolboxes,Orix Australia Corp Ltd,Equans,"Albion Park Mitsubishi, Kim Lawler",NSW,MITSUBISHI,TRITON 2023,DONE,"24,159.30"
S01551,2023-09-12 06:44:27,2023-11-10,2023-12-11,JEN DCPU - Metro Supervisor Basic,Coffey Ford,Jemena / Zinfra / UE,,VIC,FORD,,DONE,"19,038.80"
S01532,2023-09-08 12:26:56,2024-01-08,2023-12-19,Rail 2 Pack,Australian Automotive Group,Sydney Trains,,NSW,FORD,RANGER 2023,DONE,"2,787.40"
S01520,2023-09-06 13:46:23,2023-12-04,2023-12-21,JEN DCPU Metro Surveyor,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"29,984.90"
S01519,2023-09-06 12:39:36,2023-12-05,2023-12-21,JEN DCPU Metro Surveyor,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"29,984.90"
S01431,2023-08-31 08:49:59,2023-12-05,2023-12-06,"Wormald - SC Underbody Boxes, Hand Wash Station and Shelving Reconfigure",Orix Australia Corp Ltd,.,,VIC,TOYOTA,HILUX 2022,DONE,"2,523.40"
S01452,2023-09-01 07:26:07,2023-11-16,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,,DONE,"4,983.00"
S01451,2023-09-01 07:23:30,2023-11-27,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,DONE,"4,983.00"
S01450,2023-09-01 07:20:09,2023-11-22,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,DONE,"4,983.00"
S01448,2023-09-01 07:00:37,2023-11-22,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,DONE,"4,983.00"
S01447,2023-09-01 06:56:30,2023-11-16,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,DONE,"4,983.00"
S01446,2023-08-31 15:35:40,2023-11-22,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,DONE,"4,983.00"
S01445,2023-08-31 15:28:47,2023-11-16,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,DONE,"4,983.00"
S01444,2023-08-31 15:25:45,2023-11-17,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,DONE,"4,983.00"
S01443,2023-08-31 15:21:30,2023-11-21,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 20223,DONE,"4,983.00"
S01441,2023-08-31 15:13:45,2023-11-20,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,DONE,"4,983.00"
S01440,2023-08-31 15:10:39,2023-11-20,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,DONE,"4,983.00"
S01438,2023-08-31 14:47:24,2023-11-21,2023-12-18,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,DONE,"4,983.00"
S01423,2023-08-30 10:11:36,2023-12-19,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"10,769.00"
S01417,2023-08-30 07:41:05,2023-12-04,2023-12-14,Rail 2 Pack,RYDE MAZDA,Sydney Trains,,NSW,MAZDA,BT-50 2023,DONE,"3,053.60"
S01414,2023-08-29 12:10:23,2023-12-19,2023-12-19,Rail 2 Pack,Ryde Automotive Group,Sydney Trains,"Sydney Trains, Mak Hasan",NSW,MAZDA,BT-50 2023,DONE,"3,053.60"
S01412,2023-08-29 10:34:17,2023-12-04,2023-12-14,Rail 2 Pack,RYDE MAZDA,Sydney Trains,"RYDE MAZDA, Sales",NSW,MAZDA,BT-50 2023,DONE,"3,053.60"
S01398,2023-08-28 13:37:35,2023-10-25,2023-12-12,DCab Tray Box - TARM,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Werribee Toyota, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,DONE,"36,241.70"
S01397,2023-08-28 13:26:39,2023-10-23,2023-12-18,DCab Tray Box - TARM,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Davey Motor Group, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,DONE,"36,241.70"
S01361,2023-08-24 12:34:03,2023-09-01,2023-12-21,Electrical Issues-Warranty,RXI WARRANTY,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,
S01332,2023-08-22 13:21:15,2023-12-22,2023-12-22,Tyco/JCI - Mazda 6,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,MAZDA6 2023,DONE,"2,434.30"
S01328,2023-08-22 13:03:48,2023-12-22,2023-12-22,Tyco/JCI - Mazda 6,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,MAZDA6 2023,DONE,"2,434.30"
S01325,2023-08-22 12:50:08,2023-12-22,2023-12-22,Tyco/JCI - Mazda 6,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,MAZDA6 2023,DONE,"2,434.30"
S01322,2023-08-22 12:39:40,2023-12-22,2023-12-22,Tyco/JCI - Mazda 6,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,MAZDA6 2023,DONE,"2,434.30"
S01178,2023-08-15 06:33:18,2023-11-20,2023-12-06,Toyota Hiace LWB,Toyota Financial Services,Downer,"Chatswood Toyota, Chatswood Toyota, Gino Macolino",NSW,TOYOTA,HIACE 2023,DONE,"19,879.20"
S01288,2023-08-18 14:26:23,2023-11-22,2023-12-17,Toyota RAV4 SUV Build,Custom Service Leasing Pty Ltd (Custom Fleet),Optus,Gas Motors Pty Ltd t/as Mentone Toyota,VIC,TOYOTA,RAV4 2023,DONE,"5,472.50"
S01279,2023-08-18 12:52:31,2023-11-06,2023-12-22,Toyota RAV4 SUV Build,Custom Service Leasing Pty Ltd (Custom Fleet),Optus,Prosser 2015 Pty Ltd t/as Maddington Toyota,WA,TOYOTA,RAV4 2023,CANCELLED,"5,472.50"
S01224,2023-08-16 12:45:10,2023-12-19,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01222,2023-08-16 12:21:04,2023-12-19,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01221,2023-08-16 12:18:15,2023-12-19,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01219,2023-08-16 12:15:14,2023-12-19,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01217,2023-08-16 11:12:57,2023-12-19,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01216,2023-08-16 11:07:29,2023-12-15,2023-12-17,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01215,2023-08-16 11:02:57,2023-12-14,2023-12-14,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01213,2023-08-16 10:55:46,2023-12-19,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01212,2023-08-16 10:51:51,2023-12-19,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01210,2023-08-16 10:16:52,2023-12-19,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01053,2023-07-31 14:39:13,2023-09-08,2023-12-18,Anglo American - SCab Tray Box,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"29,027.90"
S01048,2023-07-31 14:05:02,2023-09-11,2023-12-20,Anglo American - SCab Tray Box,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"29,027.90"
S01036,2023-07-31 11:56:16,2023-09-11,2023-12-18,Anglo American - SCab Tray Box - Gas,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"29,294.10"
S01037,2023-07-31 12:01:06,2023-09-11,2023-12-20,Anglo American - SCab Tray Box - Gas,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"29,294.10"
S01041,2023-07-31 12:21:42,2023-12-01,2023-12-07,Anglo American - DC Tray - UHF,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"20,035.40"
S00899,2023-07-18 13:08:28,2023-09-22,2023-12-11,DC Tray - UHF Security,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Q Automotive Group, Tricia Fryer",QLD,FORD,RANGER 2023,DONE,"22,605.00"
S00838,2023-07-11 12:53:45,2023-10-24,2023-12-17,SCab Tray - SFTF,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Aceway Unit Trust, Aceway Unit Trust t/as City Toyota WA, Dan Tan",WA,TOYOTA,HILUX  2023,DONE,"17,418.50"
S00835,2023-07-11 12:13:17,2023-10-24,2023-12-19,SCab Tray - SFTF,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Aceway Unit Trust, Aceway Unit Trust t/as City Toyota WA, Dan Tan",WA,TOYOTA,HILUX  2023,DONE,"17,418.50"
S00834,2023-07-11 12:05:42,2023-10-24,2023-12-20,SCab Tray - SFTF,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Aceway Unit Trust, Aceway Unit Trust t/as City Toyota WA, Dan Tan",WA,TOYOTA,HILUX  2023,DONE,"17,418.50"
S00833,2023-07-11 11:59:07,2023-10-24,2023-12-17,SCab Tray - SFTF,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Aceway Unit Trust, Aceway Unit Trust t/as City Toyota WA, Dan Tan",WA,TOYOTA,HILUX  2023,DONE,"17,418.50"
S00722,2023-06-30 12:32:26,2023-11-27,2023-12-07,Signals Build & Rail 2 Pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"47,616.80"
S00718,2023-06-30 12:24:13,2023-11-27,2023-12-13,Signals Build & Rail 2 Pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"47,616.80"
S00708,2023-06-30 10:51:32,2023-11-21,2023-12-14,Delron - DCab Pick Up - Mine Spec,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"10,782.20"
S00707,2023-06-30 10:47:05,2023-11-21,2023-12-13,Delron - DCab Pick Up - Mine Spec,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"10,782.20"
S00689,2023-06-30 08:02:07,2023-12-01,2023-12-13,E&G VAN 2WD LWB - NSW,Toyota Financial Services,Ventia Toyota,"Lander Toyota, Alannah Cindric",NSW,TOYOTA,HIACE 2023,DONE,"25,428.70"
S00688,2023-06-30 07:51:57,2023-12-01,2023-12-13,E&G VAN 2WD LWB - NSW,Toyota Financial Services,Ventia Toyota,"Lander Toyota, Alannah Cindric",NSW,TOYOTA,HIACE 2023,DONE,"25,428.70"
S00687,2023-06-30 07:43:41,2023-12-04,2023-12-13,E&G VAN 2WD LWB - NSW,Toyota Financial Services,Ventia Toyota,"Lander Toyota, Alannah Cindric",NSW,TOYOTA,HIACE 2023,DONE,"25,428.70"
S00686,2023-06-30 07:34:18,2023-12-01,2023-12-14,E&G VAN 2WD LWB - NSW,Toyota Financial Services,Ventia Toyota,"Lander Toyota, Alannah Cindric",NSW,TOYOTA,HIACE 2023,DONE,"25,428.70"
S00648/1,2023-06-28 13:43:37,2023-11-20,2023-12-21,Delron - DCab Pick Up,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"8,860.50"
S00641,2023-06-28 10:11:01,2023-10-23,2023-12-18,SCab Tray,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Davey Motor Company, Travis Gaffiero",VIC,TOYOTA,HILUX 2022,DONE,"20,242.20"
S00637,2023-06-28 07:36:57,2023-09-22,2023-12-14,E&G UTE 4WD DC CHS Tray L&R Box - QLD,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"47,421.00"
S00630,2023-06-27 14:16:31,2023-10-09,2023-12-11,E&G UTE 4WD DC WS Canopy Fibre - VIC,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"30,957.30"
S00618,2023-06-27 08:48:30,2023-10-23,2023-12-11,E&G UTE 4WD DC WS Canopy QLD LT,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"42,341.20"
S00542,2023-06-14 10:23:52,2023-10-26,2023-12-18,E&G UTE 4WD DC CHS Tray L&R - NO ERD - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"26,297.70"
S00445,2023-05-25 13:37:58,2023-11-09,2023-12-12,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,"Werribee Toyota, Travis Gaffiero",VIC,TOYOTA,HILUX 2022,DONE,"30,671.30"
S00429,2023-05-25 12:20:58,2023-11-20,2023-12-21,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,"Werribee Toyota, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,DONE,"30,671.30"
S00310,2023-05-12 09:25:05,2023-12-04,2023-12-18,Pilbara - Hilux - DCab Tray,Toyota Fleet Management,Ventia Toyota,"City Toyota - Perth, Dione Skeggs, City Toyota WA",WA,,,DONE,"17,565.90"
S00309,2023-05-12 09:09:03,2023-12-04,2023-12-18,Pilbara - Hilux - DCab Tray,Toyota Fleet Management,Ventia Toyota,"City Toyota - Perth, Dione Skeggs, City Toyota WA",WA,TOYOTA,HILUX  2023,DONE,"17,565.90"
S00285,2023-05-09 10:12:08,,2023-12-29,ES8T - Tray and Toolboxes,Orix Australia Corp Ltd,Equans,"Northshore Mitsubishi - Ryde, Enzo Scog",NSW,,,CANCELLED,"24,478.30"
S00122,2023-04-20 14:39:57,2023-09-22,2023-12-07,Tray & Toolboxes + BB - Telco - Kingsgrove/A. Park/Beresfield - Factory Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,DONE,"38,049.00"
S00108,2023-04-19 10:56:21,2023-05-29,2023-12-17,Drawer Option A & Rail 2 Pack,Australian Automotive Group,Sydney Trains,,NSW,,,DONE,"7,192.35"
S02904,2024-01-30 08:15:27,,2024-01-29,iOttie - SUPPLY ONLY,Ryde Automotive Group,Sydney Trains,"Aftersales RXI, Barton Williams",NSW,,,DONE,113.30
S02882,2024-01-25 10:20:24,,2024-01-25,test build name,Kalparra Holdings,,,,,,CANCELLED,251.90
S02837,2024-01-22 12:07:13,,2024-01-25,iOttie - SUPPLY ONLY,Ryde Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,226.60
S02844,2024-01-23 08:44:26,,2024-01-25,iOttie,Terry Shields Toyota,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,TOYOTA,HIACE 2023,DONE,108.90
S02836,2024-01-22 11:49:59,,2024-01-22,Jump Start Cables,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales RXI, Barton Williams",NSW,,,DONE,700.70
S02373,2023-12-11 11:10:29,,2024-01-19,Replacement parts-SUPPLY ONLY,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,803.90"
S02816,2024-01-18 12:44:49,2024-01-29,2024-01-30,Toyota Hiace OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",NSW,TOYOTA,HIACE 2023,DONE,"10,399.40"
S02814,2024-01-18 12:39:52,2024-01-30,2024-01-30,Toyota Hiace OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",NSW,TOYOTA,HIACE 2023,DONE,"10,399.40"
S02809,2024-01-18 11:36:14,2024-01-24,2024-01-23,UHF Install-Aftersales,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"2,102.10"
S02773,2024-01-17 05:57:18,,2024-01-16,Replacement Taillight Brackets-Aftersales-SUPPLY ONLY,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,590.60"
S02761,2024-01-16 06:26:21,2024-01-30,2024-01-29,Single/Dual Cab Branding,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,Inchurch Automotive,NSW,HYUNDAI,i30 SEDAN 2023,DONE,715.00
S02743,2024-01-12 07:58:23,2024-01-24,2024-01-24,Replacement Beacon-Aftersales,SG Fleet Australia Pty Ltd,Sydney Trains - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,713.90
S02706,2024-01-08 12:34:13,2024-01-25,2024-01-25,Replacement service body door lock,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,394.90
S02751,2024-01-15 03:57:56,2024-01-23,2024-01-21,Vehicle Repairs-Aftersales,SG Fleet Australia Pty Ltd,Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,429.00
S02733,2024-01-12 04:11:25,,2024-01-15,Downer Decals-Aftersales,Westar Truck Centre,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,232.10
S01930,2023-10-25 11:47:41,2024-01-15,2024-01-15,Rav4 Additions-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales RXI, Barton Williams",QLD,,,DONE,"1,596.10"
S01929,2023-10-25 11:47:40,2024-01-15,2024-01-14,Rav4 Additions-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,"1,325.50"
S01928,2023-10-25 11:47:37,2024-01-15,2024-01-14,Rav4 Additions-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,"1,325.50"
S01927,2023-10-25 11:47:32,2024-01-15,2024-01-14,Rav4 Additions-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,"1,325.50"
S01926,2023-10-25 11:47:30,2024-01-15,2024-01-14,Rav4 Additions-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,"1,325.50"
S01925,2023-10-25 09:56:16,2024-01-15,2024-01-14,Rav4 Additions-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,"1,325.50"
S02720,2024-01-11 08:00:15,2024-01-31,2024-01-30,Holden Colorado - Dual Battery System - 1NW9UC,Ventia Australia Pty Ltd,,,NSW,,,DONE,"4,292.20"
S02322,2023-12-06 06:09:10,2024-01-10,2024-01-10,Vehicle repairs,Ventia,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,983.40
